canonical_id,canonical_kind,profile,zone,rarity_tag,bundle_qty,price_nyra,calc,recipe_key,missing_inputs,icon_path
Soil_Pathway_ThreeQuarter,raw,misc,1,common,1,0.01,bom,Soil_Pathway_ThreeQuarter,,Icons/ItemsGenerated/Soil_Pathway_ThreeQuarter.png
Survival_Trap_Grass,raw,misc,1,common,1,0.02,bom,Survival_Trap_Grass,,Icons/ItemsGenerated/Survival_Trap_Grass.png
Survival_Trap_Snapjaw,raw,misc,1,common,1,0.14,bom,Survival_Trap_Snapjaw,,Icons/ItemsGenerated/Trap_Bear.png
Survival_Trap_Spike_Iron,raw,misc,1,common,1,0.05,bom,Survival_Trap_Spike_Iron,,Icons/ItemsGenerated/Trap_Spikes_Metal.png
Survival_Trap_Spike_Wood,raw,misc,1,common,1,0.01,bom,Survival_Trap_Spike_Wood,Wood_Trunk,Icons/ItemsGenerated/Trap_Spikes_Wood.png
Tinkering_Target_Dummy,raw,misc,1,common,1,0.05,bom,Tinkering_Target_Dummy,Wood_Trunk,Icons/ItemsGenerated/Deco_Dummy.png
Tool_Capture_Crate,gear,gear,1,,1,0.19,bom,Tool_Capture_Crate,Wood_All,Icons/ItemsGenerated/Tool_Capture_Crate.png
Tool_Feedbag,gear,gear,1,,1,0.07,bom,Tool_Feedbag,Vegetables|Fruits,Icons/ItemsGenerated/Tool_Feedbag.png
Tool_Fertilizer,gear,gear,1,,1,0.04,bom,Tool_Fertilizer,Ingredient_Poop|Vegetables,Icons/ItemsGenerated/Tool_Fertilizer.png
Tool_Fishing_Trap,gear,gear,1,,1,0.4,bom,Tool_Fishing_Trap,Wood_All,Icons/ItemsGenerated/Tool_Fishing_Trap.png
Tool_Hammer_Crude,gear,gear,1,,1,0.05,bom,Tool_Hammer_Crude,Rubble,Icons/ItemsGenerated/Tool_Hammer_Crude.png
Tool_Hammer_Iron,gear,gear,1,,1,0.9,bom,Tool_Hammer_Iron,,Icons/ItemsGenerated/Tool_Hammer_Iron.png
Tool_Hatchet_Adamantite,gear,gear,1,,1,3.83,bom,Tool_Hatchet_Adamantite,,Icons/ItemsGenerated/Tool_Hatchet_Adamantite.png
Tool_Hatchet_Cobalt,gear,gear,1,,1,2.1,bom,Tool_Hatchet_Cobalt,,Icons/ItemsGenerated/Tool_Hatchet_Cobalt.png
Tool_Hatchet_Copper,gear,gear,1,,1,0.16,bom,Tool_Hatchet_Copper,Wood_Trunk,Icons/ItemsGenerated/Tool_Hatchet_Copper.png
Tool_Hatchet_Crude,gear,gear,1,,1,0.03,bom,Tool_Hatchet_Crude,Rubble,Icons/ItemsGenerated/Tool_Hatchet_Crude.png
Tool_Hatchet_Iron,gear,gear,1,,1,0.66,bom,Tool_Hatchet_Iron,,Icons/ItemsGenerated/Tool_Hatchet_Iron.png
Tool_Hatchet_Mithril,gear,gear,1,,1,51.62,bom,Tool_Hatchet_Mithril,,Icons/ItemsGenerated/Tool_Hatchet_Mithril.png
Tool_Hatchet_Onyxium,gear,gear,1,,1,158.12,bom,Tool_Hatchet_Onyxium,,Icons/ItemsGenerated/Tool_Hatchet_Onyxium.png
Tool_Hatchet_Thorium,gear,gear,1,,1,1.32,bom,Tool_Hatchet_Thorium,,Icons/ItemsGenerated/Tool_Hatchet_Thorium.png
Tool_Hoe_Copper,gear,gear,1,,1,0.14,bom,Tool_Hoe_Copper,Wood_Trunk,Icons/ItemsGenerated/Tool_Hoe_Copper.png
Tool_Hoe_Iron,gear,gear,1,,1,0.14,bom,Tool_Hoe_Iron,Wood_Trunk,Icons/ItemsGenerated/Tool_Hoe_Iron.png
Tool_Hoe_Thorium,gear,gear,1,,1,0.34,bom,Tool_Hoe_Thorium,Wood_Trunk,Icons/ItemsGenerated/Tool_Hoe_Thorium.png
Tool_Pickaxe_Adamantite,gear,gear,1,,1,3.83,bom,Tool_Pickaxe_Adamantite,,Icons/ItemsGenerated/Tool_Pickaxe_Adamantite.png
Tool_Pickaxe_Cobalt,gear,gear,1,,1,2.1,bom,Tool_Pickaxe_Cobalt,,Icons/ItemsGenerated/Tool_Pickaxe_Cobalt.png
Tool_Pickaxe_Copper,gear,gear,1,,1,0.14,bom,Tool_Pickaxe_Copper,Wood_Trunk,Icons/ItemsGenerated/Tool_Pickaxe_Copper.png
Tool_Pickaxe_Crude,gear,gear,1,,1,0.03,bom,Tool_Pickaxe_Crude,Rubble,Icons/ItemsGenerated/Tool_Pickaxe_Crude.png
Tool_Pickaxe_Iron,gear,gear,1,,1,0.66,bom,Tool_Pickaxe_Iron,,Icons/ItemsGenerated/Tool_Pickaxe_Iron.png
Tool_Pickaxe_Mithril,gear,gear,1,,1,51.62,bom,Tool_Pickaxe_Mithril,,Icons/ItemsGenerated/Tool_Pickaxe_Mithril.png
Tool_Pickaxe_Onyxium,gear,gear,1,,1,158.12,bom,Tool_Pickaxe_Onyxium,,Icons/ItemsGenerated/Tool_Pickaxe_Onyxium.png
Tool_Pickaxe_Thorium,gear,gear,1,,1,1.32,bom,Tool_Pickaxe_Thorium,,Icons/ItemsGenerated/Tool_Pickaxe_Thorium.png
Tool_Repair_Kit_Iron,gear,gear,1,,1,0.27,bom,Tool_Repair_Kit_Iron,,Icons/ItemsGenerated/Tool_Repair_Kit_Iron.png
Tool_Shears_Basic,gear,gear,1,,1,0.05,bom,Tool_Shears_Basic,,Icons/ItemsGenerated/Tool_Shears_Basic.png
Tool_Shovel_Cobalt,gear,gear,1,,1,2.1,bom,Tool_Shovel_Cobalt,,Icons/ItemsGenerated/Tool_Shovel_Cobalt.png
Tool_Shovel_Iron,gear,gear,1,,1,0.9,bom,Tool_Shovel_Iron,,Icons/ItemsGenerated/Tool_Shovel_Iron.png
Tool_Shovel_Thorium,gear,gear,1,,1,1.32,bom,Tool_Shovel_Thorium,,Icons/ItemsGenerated/Tool_Shovel_Thorium.png
Tool_Sickle_Crude,gear,gear,1,,1,0.02,bom,Tool_Sickle_Crude,Wood_Trunk|Rock,Icons/ItemsGenerated/Tool_Sickle_Crude.png
Tool_Trap_Bait,gear,gear,1,,1,0.01,bom,Tool_Trap_Bait,Fruits,Icons/ItemsGenerated/Plant_Fruit_Berries_Red.png
Tool_Watering_Can,gear,gear,1,,1,0.14,bom,Tool_Watering_Can,,Icons/ItemsGenerated/Tool_Watering_Can.png
Upgrade_Backpack_1,raw,misc,1,common,1,2.78,bom,Upgrade_Backpack_1,,Icons/ItemsGenerated/Utility_Leather_Medium_Backpack.png
Upgrade_Backpack_2,raw,misc,1,common,1,16.16,bom,Upgrade_Backpack_2,,Icons/ItemsGenerated/Recipe_Page.png
Upgrade_Backpack_3,raw,misc,1,common,1,67.67,bom,Upgrade_Backpack_3,,Icons/ItemsGenerated/Recipe_Page.png
Utility_Helipack,raw,misc,1,common,1,0.18,bom,Utility_Helipack,Wood_Trunk,Icons/ItemsGenerated/Utility_Helipack.png
Utility_Leather_Backpack,raw,misc,1,common,1,0.18,bom,Utility_Leather_Backpack,Wood_Trunk,Icons/ItemsGenerated/Utility_Leather_Backpack.png
Utility_Leather_Medium_Backpack,raw,misc,1,common,1,0.18,bom,Utility_Leather_Medium_Backpack,Wood_Trunk,Icons/ItemsGenerated/Utility_Leather_Medium_Backpack.png
Utility_Leather_Quiver,raw,misc,1,common,1,0.18,bom,Utility_Leather_Quiver,Wood_Trunk,Icons/ItemsGenerated/Utility_Leather_Quiver.png
Warden_Challenge_I,raw,misc,1,common,1,15.85,bom,Warden_Challenge_I,,Icons/ItemsGenerated/Food_Egg_White.png
Warden_Challenge_II,raw,misc,1,common,1,37.25,bom,Warden_Challenge_II,,Icons/ItemsGenerated/Food_Egg_White.png
Warden_Challenge_III,raw,misc,1,common,1,97.88,bom,Warden_Challenge_III,,Icons/ItemsGenerated/Food_Egg_White.png
Warden_Challenge_IV,raw,misc,1,common,1,142.36,bom,Warden_Challenge_IV,,Icons/ItemsGenerated/Food_Egg_White.png
Weapon_Arrow_Crude,gear,gear,1,,1,0.01,bom,Weapon_Arrow_Crude,Rubble,Icons/ItemsGenerated/Weapon_Arrow_Crude.png
Weapon_Axe_Adamantite,gear,gear,1,,1,3.45,bom,Weapon_Axe_Adamantite,,Icons/ItemsGenerated/Weapon_Axe_Adamantite.png
Weapon_Axe_Cobalt,gear,gear,1,,1,2.95,bom,Weapon_Axe_Cobalt,,Icons/ItemsGenerated/Weapon_Axe_Cobalt.png
Weapon_Axe_Copper,gear,gear,1,,1,0.21,bom,Weapon_Axe_Copper,Wood_Trunk,Icons/ItemsGenerated/Weapon_Axe_Copper.png
Weapon_Axe_Crude,gear,gear,1,,1,0.06,bom,Weapon_Axe_Crude,Rubble_Stone,Icons/ItemsGenerated/Weapon_Axe_Crude.png
Weapon_Axe_Iron,gear,gear,1,,1,1.03,bom,Weapon_Axe_Iron,,Icons/ItemsGenerated/Weapon_Axe_Iron.png
Weapon_Axe_Stone_Trork,gear,gear,1,,1,0.2,bom,Weapon_Axe_Stone_Trork,Wood_Trunk|Rock,Icons/ItemsGenerated/Weapon_Axe_Stone_Trork.png
Weapon_Axe_Thorium,gear,gear,1,,1,1.7,bom,Weapon_Axe_Thorium,,Icons/ItemsGenerated/Weapon_Axe_Thorium.png
Weapon_Axe_Tribal,gear,gear,1,,1,0.99,bom,Weapon_Axe_Tribal,Wood_Trunk,Icons/ItemsGenerated/Weapon_Axe_Tribal.png
Weapon_Battleaxe_Adamantite,gear,gear,1,,1,6.96,bom,Weapon_Battleaxe_Adamantite,,Icons/ItemsGenerated/Weapon_Battleaxe_Adamantite.png
Weapon_Battleaxe_Cobalt,gear,gear,1,,1,4.04,bom,Weapon_Battleaxe_Cobalt,,Icons/ItemsGenerated/Weapon_Battleaxe_Cobalt.png
Weapon_Battleaxe_Copper,gear,gear,1,,1,0.31,bom,Weapon_Battleaxe_Copper,Wood_Trunk,Icons/ItemsGenerated/Weapon_Battleaxe_Copper.png
Weapon_Battleaxe_Crude,gear,gear,1,,1,0.03,bom,Weapon_Battleaxe_Crude,Rock|Wood_Trunk,Icons/ItemsGenerated/Weapon_Battleaxe_Crude.png
Weapon_Battleaxe_Iron,gear,gear,1,,1,1.3,bom,Weapon_Battleaxe_Iron,,Icons/ItemsGenerated/Weapon_Battleaxe_Iron.png
Weapon_Battleaxe_Mithril,gear,gear,1,,1,58.92,bom,Weapon_Battleaxe_Mithril,,Icons/ItemsGenerated/Weapon_Battleaxe_Mithril.png
Weapon_Battleaxe_Onyxium,gear,gear,1,,1,173.59,bom,Weapon_Battleaxe_Onyxium,,Icons/ItemsGenerated/Weapon_Battleaxe_Onyxium.png
Weapon_Battleaxe_Thorium,gear,gear,1,,1,2.61,bom,Weapon_Battleaxe_Thorium,,Icons/ItemsGenerated/Weapon_Battleaxe_Thorium.png
Weapon_Battleaxe_Tribal,gear,gear,1,,1,1.08,bom,Weapon_Battleaxe_Tribal,Wood_Trunk,Icons/ItemsGenerated/Weapon_Battleaxe_Tribal.png
Weapon_Blowgun_Tribal,gear,gear,1,,1,1.31,bom,Weapon_Blowgun_Tribal,Wood_Trunk,Icons/ItemsGenerated/Weapon_Blowgun_Tribal.png
Weapon_Bomb_Fire,gear,gear,1,,1,0.14,bom,Weapon_Bomb_Fire,,Icons/ItemsGenerated/Weapon_Bomb_Fire_Goblin.png
Weapon_Bomb_Popberry,crop,crop,1,common,1000,35.15,bom,Weapon_Bomb_Popberry,,Icons/ItemsGenerated/Weapon_Bomb_Popberry.png
Weapon_Bomb_Potion_Poison,potion,potion,2,uncommon,1,0.02,model,,,Icons/ItemsGenerated/Weapon_Bomb_Potion_Poison.png
Weapon_Club_Adamantite,gear,gear,1,,1,3.45,bom,Weapon_Club_Adamantite,,Icons/ItemsGenerated/Weapon_Club_Adamantite.png
Weapon_Club_Cobalt,gear,gear,1,,1,2.95,bom,Weapon_Club_Cobalt,,Icons/ItemsGenerated/Weapon_Club_Cobalt.png
Weapon_Club_Copper,gear,gear,1,,1,0.2,bom,Weapon_Club_Copper,Wood_Trunk,Icons/ItemsGenerated/Weapon_Club_Copper.png
Weapon_Club_Iron,gear,gear,1,,1,1.03,bom,Weapon_Club_Iron,,Icons/ItemsGenerated/Weapon_Club_Iron.png
Weapon_Club_Thorium,gear,gear,1,,1,1.7,bom,Weapon_Club_Thorium,,Icons/ItemsGenerated/Weapon_Club_Thorium.png
Weapon_Club_Tribal,gear,gear,1,,1,0.99,bom,Weapon_Club_Tribal,Wood_Trunk,Icons/ItemsGenerated/Weapon_Club_Tribal.png
Weapon_Crossbow_Iron,gear,gear,1,,1,1.12,bom,Weapon_Crossbow_Iron,,Icons/ItemsGenerated/Weapon_Crossbow_Iron.png
Weapon_Daggers_Adamantite,gear,gear,1,,1,4.05,bom,Weapon_Daggers_Adamantite,,Icons/ItemsGenerated/Weapon_Daggers_Adamantite.png
Weapon_Daggers_Cobalt,gear,gear,1,,1,2.18,bom,Weapon_Daggers_Cobalt,,Icons/ItemsGenerated/Weapon_Daggers_Cobalt.png
Weapon_Daggers_Copper,gear,gear,1,,1,0.21,bom,Weapon_Daggers_Copper,Wood_Trunk,Icons/ItemsGenerated/Weapon_Daggers_Copper.png
Weapon_Daggers_Crude,gear,gear,1,,1,0.03,bom,Weapon_Daggers_Crude,Rubble,Icons/ItemsGenerated/Weapon_Daggers_Crude.png
Weapon_Daggers_Hedera,gear,gear,1,,1,169.17,bom,Weapon_Daggers_Hedera,Hedera_Gem,Icons/ItemsGenerated/Weapon_Daggers_Hedera.png
Weapon_Daggers_Iron,gear,gear,1,,1,0.62,bom,Weapon_Daggers_Iron,,Icons/ItemsGenerated/Weapon_Daggers_Iron.png
Weapon_Daggers_Mithril,gear,gear,1,,1,55.01,bom,Weapon_Daggers_Mithril,,Icons/ItemsGenerated/Weapon_Daggers_Mithril.png
Weapon_Daggers_Onyxium,gear,gear,1,,1,173.59,bom,Weapon_Daggers_Onyxium,,Icons/ItemsGenerated/Weapon_Daggers_Onyxium.png
Weapon_Daggers_Thorium,gear,gear,1,,1,1.32,bom,Weapon_Daggers_Thorium,,Icons/ItemsGenerated/Weapon_Daggers_Thorium.png
Weapon_Dart_Tribal,gear,gear,1,,1,0.01,bom,Weapon_Dart_Tribal,Wood_Trunk,Icons/ItemsGenerated/Weapon_Dart_Tribal.png
Weapon_Deployable_Healing_Totem,gear,gear,1,,1,3.02,bom,Weapon_Deployable_Healing_Totem,,Icons/ItemsGenerated/Healing_Totem.png
Weapon_Deployable_Slowness_Totem,gear,gear,1,,1,1.2,bom,Weapon_Deployable_Slowness_Totem,Rock_Ice,Icons/ItemsGenerated/Furniture_Temple_Emerald_Statue.png
Weapon_Longsword_Adamantite,gear,gear,1,,1,6.96,bom,Weapon_Longsword_Adamantite,,Icons/ItemsGenerated/Weapon_Longsword_Adamantite.png
Weapon_Longsword_Cobalt,gear,gear,1,,1,4.04,bom,Weapon_Longsword_Cobalt,,Icons/ItemsGenerated/Weapon_Longsword_Cobalt.png
Weapon_Longsword_Copper,gear,gear,1,,1,0.31,bom,Weapon_Longsword_Copper,Wood_Trunk,Icons/ItemsGenerated/Weapon_Longsword_Copper.png
Weapon_Longsword_Crude,gear,gear,1,,1,0.03,bom,Weapon_Longsword_Crude,Rock|Wood_Trunk,Icons/ItemsGenerated/Weapon_Longsword_Crude.png
Weapon_Longsword_Iron,gear,gear,1,,1,1.61,bom,Weapon_Longsword_Iron,,Icons/ItemsGenerated/Weapon_Longsword_Iron.png
Weapon_Longsword_Mithril,gear,gear,1,,1,58.92,bom,Weapon_Longsword_Mithril,,Icons/ItemsGenerated/Weapon_Longsword_Mithril.png
Weapon_Longsword_Onyxium,gear,gear,1,,1,235.46,bom,Weapon_Longsword_Onyxium,,Icons/ItemsGenerated/Weapon_Longsword_Onyxium.png
Weapon_Longsword_Scarab,gear,gear,1,,1,1.57,bom,Weapon_Longsword_Scarab,Wood_Trunk,Icons/ItemsGenerated/Weapon_Longsword_Scarab.png
Weapon_Longsword_Thorium,gear,gear,1,,1,2.62,bom,Weapon_Longsword_Thorium,,Icons/ItemsGenerated/Weapon_Longsword_Thorium.png
Weapon_Mace_Adamantite,gear,gear,1,,1,6.96,bom,Weapon_Mace_Adamantite,,Icons/ItemsGenerated/Weapon_Mace_Adamantite.png
Weapon_Mace_Cobalt,gear,gear,1,,1,4.04,bom,Weapon_Mace_Cobalt,,Icons/ItemsGenerated/Weapon_Mace_Cobalt.png
Weapon_Mace_Copper,gear,gear,1,,1,0.29,bom,Weapon_Mace_Copper,Wood_Trunk,Icons/ItemsGenerated/Weapon_Mace_Copper.png
Weapon_Mace_Crude,gear,gear,1,,1,0.03,bom,Weapon_Mace_Crude,Rock|Wood_Trunk,Icons/ItemsGenerated/Weapon_Mace_Crude.png
Weapon_Mace_Iron,gear,gear,1,,1,1.3,bom,Weapon_Mace_Iron,,Icons/ItemsGenerated/Weapon_Mace_Iron.png
Weapon_Mace_Mithril,gear,gear,1,,1,58.92,bom,Weapon_Mace_Mithril,,Icons/ItemsGenerated/Weapon_Mace_Mithril.png
Weapon_Mace_Onyxium,gear,gear,1,,1,173.59,bom,Weapon_Mace_Onyxium,,Icons/ItemsGenerated/Weapon_Mace_Onyxium.png
Weapon_Mace_Thorium,gear,gear,1,,1,2.61,bom,Weapon_Mace_Thorium,,Icons/ItemsGenerated/Weapon_Mace_Thorium.png
Weapon_Shield_Adamantite,gear,gear,1,,1,4.41,bom,Weapon_Shield_Adamantite,,Icons/ItemsGenerated/Weapon_Shield_Adamantite.png
Weapon_Shield_Cobalt,gear,gear,1,,1,2.56,bom,Weapon_Shield_Cobalt,,Icons/ItemsGenerated/Weapon_Shield_Cobalt.png
Weapon_Shield_Copper,gear,gear,1,,1,0.12,bom,Weapon_Shield_Copper,Wood_Trunk,Icons/ItemsGenerated/Weapon_Shield_Copper.png
Weapon_Shield_Iron,gear,gear,1,,1,0.82,bom,Weapon_Shield_Iron,,Icons/ItemsGenerated/Weapon_Shield_Iron.png
Weapon_Shield_Mithril,gear,gear,1,,1,58.92,bom,Weapon_Shield_Mithril,,Icons/ItemsGenerated/Weapon_Shield_Mithril.png
Weapon_Shield_Onyxium,gear,gear,1,,1,173.59,bom,Weapon_Shield_Onyxium,,Icons/ItemsGenerated/Weapon_Shield_Onyxium.png
Weapon_Shield_Thorium,gear,gear,1,,1,1.51,bom,Weapon_Shield_Thorium,,Icons/ItemsGenerated/Weapon_Shield_Thorium.png
Weapon_Shield_Wood,gear,gear,1,,1,0.23,bom,Weapon_Shield_Wood,Wood_Trunk,Icons/ItemsGenerated/Weapon_Shield_Wood.png
Weapon_Shortbow_Adamantite,gear,gear,1,,1,4.54,bom,Weapon_Shortbow_Adamantite,,Icons/ItemsGenerated/Weapon_Bow_Adamantite.png
Weapon_Shortbow_Cobalt,gear,gear,1,,1,2.39,bom,Weapon_Shortbow_Cobalt,,Icons/ItemsGenerated/Weapon_Bow_Cobalt.png
Weapon_Shortbow_Copper,gear,gear,1,,1,0.23,bom,Weapon_Shortbow_Copper,Wood_Trunk,Icons/ItemsGenerated/Weapon_Bow_Copper.png
Weapon_Shortbow_Crude,gear,gear,1,,1,0.08,bom,Weapon_Shortbow_Crude,,Icons/ItemsGenerated/Weapon_Bow_Crude.png
Weapon_Shortbow_Iron,gear,gear,1,,1,0.71,bom,Weapon_Shortbow_Iron,,Icons/ItemsGenerated/Weapon_Bow_Iron.png
Weapon_Shortbow_Mithril,gear,gear,1,,1,51.11,bom,Weapon_Shortbow_Mithril,,Icons/ItemsGenerated/Weapon_Bow_Mithril.png
Weapon_Shortbow_Onyxium,gear,gear,1,,1,173.59,bom,Weapon_Shortbow_Onyxium,,Icons/ItemsGenerated/Weapon_Bow_Onyxium.png
Weapon_Shortbow_Thorium,gear,gear,1,,1,1.55,bom,Weapon_Shortbow_Thorium,,Icons/ItemsGenerated/Weapon_Bow_Thorium.png
Weapon_Spear_Adamantite,gear,gear,1,,1,6.96,bom,Weapon_Spear_Adamantite,,Icons/ItemsGenerated/Weapon_Spear_Adamantite.png
Weapon_Spear_Cobalt,gear,gear,1,,1,4.04,bom,Weapon_Spear_Cobalt,,Icons/ItemsGenerated/Weapon_Spear_Cobalt.png
Weapon_Spear_Copper,gear,gear,1,,1,0.31,bom,Weapon_Spear_Copper,Wood_Trunk,Icons/ItemsGenerated/Weapon_Spear_Copper.png
Weapon_Spear_Crude,gear,gear,1,,1,0.03,bom,Weapon_Spear_Crude,Rubble,Icons/ItemsGenerated/Weapon_Spear_Crude.png
Weapon_Spear_Iron,gear,gear,1,,1,1.3,bom,Weapon_Spear_Iron,,Icons/ItemsGenerated/Weapon_Spear_Iron.png
Weapon_Spear_Mithril,gear,gear,1,,1,58.92,bom,Weapon_Spear_Mithril,,Icons/ItemsGenerated/Weapon_Spear_Mithril.png
Weapon_Spear_Onyxium,gear,gear,1,,1,173.59,bom,Weapon_Spear_Onyxium,,Icons/ItemsGenerated/Weapon_Spear_Onyxium.png
Weapon_Spear_Thorium,gear,gear,1,,1,2.61,bom,Weapon_Spear_Thorium,,Icons/ItemsGenerated/Weapon_Spear_Thorium.png
Weapon_Staff_Crystal_Flame,gear,gear,1,,1,2.59,bom,Weapon_Staff_Crystal_Flame,,Icons/ItemsGenerated/Weapon_Staff_Crystal_Flame.png
Weapon_Staff_Crystal_Ice,gear,gear,1,,1,1.43,bom,Weapon_Staff_Crystal_Ice,Wood_Azure_Trunk,Icons/ItemsGenerated/Weapon_Staff_Crystal_Ice.png
Weapon_Sword_Adamantite,gear,gear,1,,1,5.14,bom,Weapon_Sword_Adamantite,,Icons/ItemsGenerated/Weapon_Sword_Adamantite.png
Weapon_Sword_Cobalt,gear,gear,1,,1,3.0,bom,Weapon_Sword_Cobalt,,Icons/ItemsGenerated/Weapon_Sword_Cobalt.png
Weapon_Sword_Copper,gear,gear,1,,1,0.21,bom,Weapon_Sword_Copper,Wood_Trunk,Icons/ItemsGenerated/Weapon_Sword_Copper.png
Weapon_Sword_Crude,gear,gear,1,,1,0.03,bom,Weapon_Sword_Crude,Rubble,Icons/ItemsGenerated/Weapon_Sword_Crude.png
Weapon_Sword_Iron,gear,gear,1,,1,0.91,bom,Weapon_Sword_Iron,,Icons/ItemsGenerated/Weapon_Sword_Iron.png
Weapon_Sword_Mithril,gear,gear,1,,1,39.01,bom,Weapon_Sword_Mithril,,Icons/ItemsGenerated/Weapon_Sword_Mithril.png
Weapon_Sword_Onyxium,gear,gear,1,,1,173.59,bom,Weapon_Sword_Onyxium,,Icons/ItemsGenerated/Weapon_Sword_Onyxium.png
Weapon_Sword_Thorium,gear,gear,1,,1,1.85,bom,Weapon_Sword_Thorium,,Icons/ItemsGenerated/Weapon_Sword_Thorium.png
WinterHoliday_Cane,raw,misc,1,common,1,0.03,bom,WinterHoliday_Cane,,Icons/ItemsGenerated/WinterHoliday_Cane.png
WinterHoliday_Garland,raw,misc,1,common,1,0.04,bom,WinterHoliday_Garland,Plant_Seeds_Pine,Icons/ItemsGenerated/WinterHoliday_Garland.png
WinterHoliday_Lights,raw,misc,1,common,1,0.91,bom,WinterHoliday_Lights,,Icons/ItemsGenerated/WinterHoliday_Lights.png
WinterHoliday_Ornament_Bauble,raw,misc,1,common,1,0.31,bom,WinterHoliday_Ornament_Bauble,,Icons/ItemsGenerated/WinterHoliday_Ornament_Bauble.png
WinterHoliday_Single_Light,raw,misc,1,common,1,0.46,bom,WinterHoliday_Single_Light,,Icons/ItemsGenerated/WinterHoliday_Single_Light.png
WinterHoliday_Snowman,raw,misc,1,common,1,0.35,bom,WinterHoliday_Snowman,Soil_Snow,Icons/ItemsGenerated/WinterHoliday_Snowman.png
WinterHoliday_Stocking,raw,misc,1,common,1,0.08,bom,WinterHoliday_Stocking,,Icons/ItemsGenerated/WinterHoliday_Stocking.png
WinterHoliday_WinterRoll,raw,misc,1,common,1,0.03,bom,WinterHoliday_WinterRoll,Plant_Petals_Yellow,Icons/ItemsGenerated/WinterHoliday_WinterRoll.png
Winter_Holiday_Wreath,raw,misc,1,common,1,0.07,bom,Winter_Holiday_Wreath,Plant_Seeds_Pine,Icons/ItemsGenerated/Winter_Holiday_Wreath.png
Wood_Sticks,raw,misc,1,common,1,0.04,bom,Wood_Sticks,,Icons/ItemsGenerated/Wood_Sticks.png
Wood_Village_Wall_Blue_Full,raw,misc,1,common,1,0.0,bom,Wood_Village_Wall_Blue_Full,Wood_Hardwood,Icons/ItemsGenerated/Wood_Village_Wall_Blue_Full.png
Wood_Village_Wall_Cyan_Full,raw,misc,1,common,1,0.0,bom,Wood_Village_Wall_Cyan_Full,Wood_Hardwood,Icons/ItemsGenerated/Wood_Village_Wall_Cyan_Full.png
Wood_Village_Wall_Full,raw,misc,1,common,1,0.0,bom,Wood_Village_Wall_Full,Wood_Hardwood,Icons/ItemsGenerated/Wood_Village_Wall_Full.png
Wood_Village_Wall_Green_Full,raw,misc,1,common,1,0.0,bom,Wood_Village_Wall_Green_Full,Wood_Hardwood,Icons/ItemsGenerated/Wood_Village_Wall_Green_Full.png
Wood_Village_Wall_Grey_Full,raw,misc,1,common,1,0.07,bom,Wood_Village_Wall_Grey_Full,Wood_Hardwood,Icons/ItemsGenerated/Wood_Village_Wall_Grey_Full.png
Wood_Village_Wall_Lime_Full,raw,misc,1,common,1,0.0,bom,Wood_Village_Wall_Lime_Full,Wood_Hardwood,Icons/ItemsGenerated/Wood_Village_Wall_Lime_Full.png
Wood_Village_Wall_Red_Full,raw,misc,1,common,1,0.0,bom,Wood_Village_Wall_Red_Full,Wood_Hardwood,Icons/ItemsGenerated/Wood_Village_Wall_Red_Full.png
Wood_Village_Wall_White_Full,raw,misc,1,common,1,0.0,bom,Wood_Village_Wall_White_Full,Wood_Hardwood,Icons/ItemsGenerated/Wood_Village_Wall_White_Full.png
