canonical_id,canonical_kind,source_count,max_zone,rarity_tag,dominant_profile
Potion_Regen_Health_Small,potion,1,2,uncommon,potion
Potion_Regen_Mana,potion,1,2,uncommon,potion
Potion_Regen_Mana_Large,potion,1,2,uncommon,potion
Potion_Regen_Mana_Small,potion,1,2,uncommon,potion
Potion_Regen_Stamina,potion,1,2,uncommon,potion
Potion_Regen_Stamina_Large,potion,1,2,uncommon,potion
Potion_Regen_Stamina_Small,potion,1,2,uncommon,potion
Potion_Signature_Greater,potion,1,2,uncommon,potion
Potion_Signature_Lesser,potion,1,2,uncommon,potion
Potion_Stamina,potion,1,2,uncommon,potion
Potion_Stamina_Greater,potion,1,2,uncommon,potion
Potion_Stamina_Large,potion,1,2,uncommon,potion
Potion_Stamina_Lesser,potion,1,2,uncommon,potion
Potion_Stamina_Small,potion,1,2,uncommon,potion
Potion_Template,potion,1,2,uncommon,potion
Potions,raw,1,1,common,misc
PrefabSpawner,raw,1,1,common,misc
Prefab_Spawner_Block,raw,1,1,common,misc
Prepared,raw,1,1,common,misc
Prototype_Ancient_Sign_Hanging,raw,1,1,common,misc
Prototype_Cacti_Flower_Giant_Pink,raw,1,1,common,misc
Prototype_Cactus_Five,raw,1,1,common,misc
Prototype_Cactus_Flower_Pink,raw,1,1,common,misc
Prototype_Cactus_Flower_White,raw,1,1,common,misc
Prototype_Cactus_Flower_Yellow,raw,1,1,common,misc
Prototype_Cactus_Four,raw,1,1,common,misc
Prototype_Cactus_One,raw,1,1,common,misc
Prototype_Cactus_Spike_Long,raw,1,1,common,misc
Prototype_Cactus_Three,raw,1,1,common,misc
Prototype_Cactus_Two,raw,1,1,common,misc
Prototype_Crude_Sign_Ground,raw,1,1,common,misc
Prototype_Geyser,raw,1,1,common,misc
Prototype_Goldenwood_Roof_Gutter_Slope,raw,1,1,common,misc
Prototype_Human_Ruins_Sign_Arrow,raw,1,1,common,misc
Prototype_Human_Ruins_Sign_Hanging,raw,1,1,common,misc
Prototype_Human_Ruins_Sign_Shield,raw,1,1,common,misc
Prototype_NumericalState_Candle,raw,1,1,common,misc
Prototype_NumericalState_Candle2,raw,1,1,common,misc
Prototype_NumericalState_Candle3,raw,1,1,common,misc
Prototype_Rock_Chalk_Brick_Pipe_Corner,raw,1,1,common,misc
Prototype_Rock_Chalk_Brick_Pipe_Short,raw,1,1,common,misc
Prototype_Rock_Concrete_Brick,raw,2,1,common,misc
Prototype_Rock_Concrete_Brick_Beam,raw,1,1,common,misc
Prototype_Rock_Concrete_Brick_Half,raw,1,1,common,misc
Prototype_Rock_Concrete_Brick_Pillar_Base,raw,1,1,common,misc
Prototype_Rock_Concrete_Brick_Pillar_Middle,raw,1,1,common,misc
Prototype_Rock_Concrete_Brick_Roof,raw,1,1,common,misc
Prototype_Rock_Concrete_Brick_Roof_Flat,raw,1,1,common,misc
Prototype_Rock_Concrete_Brick_Roof_Hollow,raw,1,1,common,misc
Prototype_Rock_Concrete_Brick_Roof_Shallow,raw,1,1,common,misc
Prototype_Rock_Concrete_Brick_Roof_Steep,raw,1,1,common,misc
Prototype_Rock_Concrete_Brick_Stairs,raw,1,1,common,misc
Prototype_Rock_Concrete_Brick_Wall,raw,1,1,common,misc
Prototype_Rock_Ledge_Cobble_Pipe_Corner,raw,1,1,common,misc
Prototype_Rock_Ledge_Cobble_Pipe_Long,raw,1,1,common,misc
Prototype_Rock_Ledge_Cobble_Pipe_Short,raw,1,1,common,misc
Prototype_Rock_Peach_Brick_Pipe_Corner,raw,1,1,common,misc
Prototype_Rock_Peach_Brick_Pipe_Short,raw,1,1,common,misc
Prototype_Rock_Peach_Cobble_Pipe_Corner,raw,1,1,common,misc
Prototype_Rock_Peach_Cobble_Pipe_Short,raw,1,1,common,misc
Prototype_Rock_Runic_Cobble_Pipe_Corner,raw,1,1,common,misc
Prototype_Rock_Runic_Cobble_Pipe_Short,raw,1,1,common,misc
Prototype_Rock_Runic_Dark_Brick_Pipe_Corner,raw,1,1,common,misc
Prototype_Rock_Runic_Dark_Brick_Pipe_Short,raw,1,1,common,misc
Prototype_Softwood_Roof_Gutter_Slope,raw,1,1,common,misc
Prototype_Temple_Emerald_Sign_Ground,raw,1,1,common,misc
Prototype_Three_Corner,raw,1,1,common,misc
Prototype_Tool_Book_Mana,gear,1,1,,gear
Prototype_Tool_Guitar_Mana,gear,1,1,,gear
Prototype_Tool_Staff_Mana,gear,1,1,,gear
Prototype_Window_Corner_Bottom_Left,raw,1,1,common,misc
Prototype_Window_Corner_Bottom_Right,raw,1,1,common,misc
Prototype_Window_Corner_Rounded_Bottom_Left,raw,1,1,common,misc
Prototype_Window_Corner_Rounded_Bottom_Right,raw,1,1,common,misc
Prototype_Window_Corner_Rounded_Top_Left,raw,1,1,common,misc
Prototype_Window_Corner_Rounded_Top_Right,raw,1,1,common,misc
Prototype_Window_Corner_Sloped_Bottom_Left,raw,1,1,common,misc
Prototype_Window_Corner_Sloped_Bottom_Right,raw,1,1,common,misc
Prototype_Window_Corner_Sloped_Top_Left,raw,1,1,common,misc
Prototype_Window_Corner_Sloped_Top_Right,raw,1,1,common,misc
Prototype_Window_Corner_Top_Left,raw,1,1,common,misc
Prototype_Window_Corner_Top_Right,raw,1,1,common,misc
Prototype_Window_Edge_Bottom,raw,1,1,common,misc
Prototype_Window_Edge_Left,raw,1,1,common,misc
Prototype_Window_Edge_Right,raw,1,1,common,misc
Prototype_Window_Edge_Top,raw,1,1,common,misc
Prototype_Window_Long_Horizontal,raw,1,1,common,misc
Prototype_Window_Long_Horizontal_End_L,raw,1,1,common,misc
Prototype_Window_Long_Horizontal_End_R,raw,1,1,common,misc
Prototype_Window_Long_Vertical,raw,1,1,common,misc
Prototype_Window_Long_Vertical_End_Top,raw,1,1,common,misc
Prototype_Window_Middle,raw,1,1,common,misc
Prototype_Window_Single,raw,1,1,common,misc
Prototype_Window_Vertical_End_Bottom,raw,1,1,common,misc
Prototype_Window_Vertical_Round_Bottom,raw,1,1,common,misc
Prototype_Window_Vertical_Round_Top,raw,1,1,common,misc
Prototype_Window_Vertical_Triangle_Bottom,raw,1,1,common,misc
Prototype_Window_Vertical_Triangle_Top,raw,1,1,common,misc
Prototype_Wood_Beech_Branch_Corner_Sideways,raw,1,1,common,misc
Prototype_Wood_Beech_Branch_Five,raw,1,1,common,misc
Prototype_Wood_Beech_Branch_Five_Sideways,raw,1,1,common,misc
Prototype_Wood_Beech_Branch_Four_Edge,raw,1,1,common,misc
Prototype_Wood_Beech_Branch_Four_Edge_Sideways,raw,1,1,common,misc
Prototype_Wood_Beech_Branch_Fullsided,raw,1,1,common,misc
Prototype_Wood_Beech_Branch_Three_Corner,raw,1,1,common,misc
Prototype_Wood_Beech_Branch_Three_T,raw,1,1,common,misc
Prototype_Wood_Beech_Branch_Three_T_Sideways,raw,1,1,common,misc
Prototype_Wood_Beech_Branch_X,raw,1,1,common,misc
Prototype_Wood_Beech_Branch_X_Sideways,raw,1,1,common,misc
Prototype_Wood_Blackwood_Fence_Platform,raw,1,1,common,misc
Prototype_Wood_Darkwood_Fence_Platform,raw,1,1,common,misc
Prototype_Wood_Deadwood_Fence_Platform,raw,1,1,common,misc
Prototype_Wood_Drywood_Fence_Platform,raw,1,1,common,misc
Prototype_Wood_Goldenwood_Fence_Platform,raw,1,1,common,misc
Prototype_Wood_Greenwood_Fence_Platform,raw,1,1,common,misc
Prototype_Wood_Hardwood_Fence_Platform,raw,1,1,common,misc
Prototype_Wood_Lightwood_Fence_Platform,raw,1,1,common,misc
Prototype_Wood_Redwood_Fence_Platform,raw,1,1,common,misc
Prototype_Wood_Softwood_Fence_Platform,raw,1,1,common,misc
Prototype_Wood_Tropicalwood_Fence_Platform,raw,1,1,common,misc
Rail,raw,1,1,common,misc
Rail_Kart,raw,1,1,common,misc
Raycast,raw,1,1,common,misc
Recipe_Book_Magic_Air,raw,1,1,common,misc
Recipe_Book_Magic_Void,raw,1,1,common,misc
Recipe_Food_Pie_Apple,crop,1,1,common,crop
Recipe_Food_Pie_Meat,raw,1,1,common,misc
Recipe_Food_Pie_Pumpkin,raw,1,1,common,misc
Recipe_Food_Salad_Caesar,raw,1,1,common,misc
Recipe_Page,raw,1,1,common,misc
Recipe_Plant_Seeds_Health1,seed,1,1,common,seed
Recipe_Plant_Seeds_Health2,seed,1,1,common,seed
Recipe_Plant_Seeds_Health3,seed,1,1,common,seed
Recipe_Plant_Seeds_Mana1,seed,1,1,common,seed
Recipe_Plant_Seeds_Mana2,seed,1,1,common,seed
Recipe_Plant_Seeds_Mana3,seed,1,1,common,seed
Recipe_Plant_Seeds_Stamina1,seed,1,1,common,seed
Recipe_Plant_Seeds_Stamina2,seed,1,1,common,seed
Recipe_Plant_Seeds_Stamina3,seed,1,1,common,seed
Recipes,raw,1,1,common,misc
Rock,raw,2,1,common,misc
Rock_Aqua,raw,3,1,common,misc
Rock_Aqua_Brick,raw,3,1,common,misc
Rock_Aqua_Brick_Beam,raw,1,1,common,misc
Rock_Aqua_Brick_Decorative,raw,2,1,common,misc
Rock_Aqua_Brick_Half,raw,1,1,common,misc
Rock_Aqua_Brick_Ornate,raw,2,1,common,misc
Rock_Aqua_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Aqua_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Aqua_Brick_Roof,raw,1,1,common,misc
Rock_Aqua_Brick_Roof_Flat,raw,1,1,common,misc
Rock_Aqua_Brick_Roof_Hollow,raw,1,1,common,misc
Rock_Aqua_Brick_Roof_Shallow,raw,1,1,common,misc
Rock_Aqua_Brick_Roof_Steep,raw,1,1,common,misc
Rock_Aqua_Brick_Smooth,raw,2,1,common,misc
Rock_Aqua_Brick_Smooth_Half,raw,1,1,common,misc
Rock_Aqua_Brick_Stairs,raw,1,1,common,misc
Rock_Aqua_Brick_Wall,raw,1,1,common,misc
Rock_Aqua_Cobble,raw,2,1,common,misc
Rock_Aqua_Cobble_Beam,raw,1,1,common,misc
Rock_Aqua_Cobble_Half,raw,1,1,common,misc
Rock_Aqua_Cobble_Roof,raw,1,1,common,misc
Rock_Aqua_Cobble_Roof_Flat,raw,1,1,common,misc
Rock_Aqua_Cobble_Roof_Hollow,raw,1,1,common,misc
Rock_Aqua_Cobble_Roof_Shallow,raw,1,1,common,misc
Rock_Aqua_Cobble_Roof_Steep,raw,1,1,common,misc
Rock_Aqua_Cobble_Stairs,raw,1,1,common,misc
Rock_Aqua_Cobble_Wall,raw,1,1,common,misc
Rock_Aqua_Stalactite_Large,raw,1,1,common,misc
Rock_Aqua_Stalactite_Small,raw,1,1,common,misc
Rock_Basalt,raw,3,1,common,mass_block
Rock_Basalt:5,mass,1,1,very_common,mass_block
Rock_Basalt_Brick,raw,3,1,common,mass_block
Rock_Basalt_Brick_Beam,raw,1,1,common,misc
Rock_Basalt_Brick_Decorative,raw,2,1,common,mass_block
Rock_Basalt_Brick_Half,raw,1,1,common,misc
Rock_Basalt_Brick_Ornate,raw,2,1,common,mass_block
Rock_Basalt_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Basalt_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Basalt_Brick_Roof,raw,1,1,common,misc
Rock_Basalt_Brick_Roof_Flat,raw,1,1,common,misc
Rock_Basalt_Brick_Roof_Hollow,raw,1,1,common,misc
Rock_Basalt_Brick_Roof_Shallow,raw,1,1,common,misc
Rock_Basalt_Brick_Roof_Steep,raw,1,1,common,misc
Rock_Basalt_Brick_Smooth,raw,2,1,common,mass_block
Rock_Basalt_Brick_Smooth_Half,raw,1,1,common,misc
Rock_Basalt_Brick_Stairs,raw,1,1,common,misc
Rock_Basalt_Brick_Wall,raw,1,1,common,misc
Rock_Basalt_Cobble,raw,2,1,common,mass_block
Rock_Basalt_Cobble_Beam,raw,1,1,common,misc
Rock_Basalt_Cobble_Half,raw,1,1,common,misc
Rock_Basalt_Cobble_Roof,raw,1,1,common,misc
Rock_Basalt_Cobble_Roof_Flat,raw,1,1,common,misc
Rock_Basalt_Cobble_Roof_Hollow,raw,1,1,common,misc
Rock_Basalt_Cobble_Roof_Shallow,raw,1,1,common,misc
Rock_Basalt_Cobble_Roof_Steep,raw,1,1,common,misc
Rock_Basalt_Cobble_Stairs,raw,1,1,common,misc
Rock_Basalt_Cobble_Wall,raw,1,1,common,misc
Rock_Basalt_Stalactite_Large,raw,1,1,common,misc
Rock_Basalt_Stalactite_Small,raw,1,1,common,misc
Rock_Bedrock,raw,2,1,common,misc
Rock_Calcite,raw,3,1,common,misc
Rock_Calcite_Brick,raw,3,1,common,misc
Rock_Calcite_Brick_Beam,raw,1,1,common,misc
Rock_Calcite_Brick_Decorative,raw,2,1,common,misc
Rock_Calcite_Brick_Half,raw,1,1,common,misc
Rock_Calcite_Brick_Ornate,raw,2,1,common,misc
Rock_Calcite_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Calcite_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Calcite_Brick_Roof,raw,1,1,common,misc
Rock_Calcite_Brick_Roof_Flat,raw,1,1,common,misc
Rock_Calcite_Brick_Roof_Hollow,raw,1,1,common,misc
Rock_Calcite_Brick_Roof_Shallow,raw,1,1,common,misc
Rock_Calcite_Brick_Roof_Steep,raw,1,1,common,misc
Rock_Calcite_Brick_Smooth,raw,2,1,common,misc
Rock_Calcite_Brick_Smooth_Half,raw,1,1,common,misc
Rock_Calcite_Brick_Stairs,raw,1,1,common,misc
Rock_Calcite_Brick_Wall,raw,1,1,common,misc
Rock_Calcite_Cobble,raw,2,1,common,misc
Rock_Calcite_Cobble_Beam,raw,1,1,common,misc
Rock_Calcite_Cobble_Half,raw,1,1,common,misc
Rock_Calcite_Cobble_Roof,raw,1,1,common,misc
Rock_Calcite_Cobble_Roof_Flat,raw,1,1,common,misc
Rock_Calcite_Cobble_Roof_Hollow,raw,1,1,common,misc
Rock_Calcite_Cobble_Roof_Shallow,raw,1,1,common,misc
Rock_Calcite_Cobble_Roof_Steep,raw,1,1,common,misc
Rock_Calcite_Cobble_Stairs,raw,1,1,common,misc
Rock_Calcite_Cobble_Wall,raw,1,1,common,misc
Rock_Calcite_Stalactite_Large,raw,1,1,common,misc
Rock_Calcite_Stalactite_Small,raw,1,1,common,misc
Rock_Chalk,raw,2,1,common,misc
Rock_Chalk_Brick,raw,2,1,common,misc
Rock_Chalk_Brick_Beam,raw,1,1,common,misc
Rock_Chalk_Brick_Decorative,raw,1,1,common,misc
Rock_Chalk_Brick_Half,raw,1,1,common,misc
Rock_Chalk_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Chalk_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Chalk_Brick_Stairs,raw,1,1,common,misc
Rock_Chalk_Brick_Wall,raw,1,1,common,misc
Rock_Crystal_Blue_Block,raw,1,1,common,misc
Rock_Crystal_Blue_Large,raw,1,1,common,misc
Rock_Crystal_Blue_Medium,raw,1,1,common,misc
Rock_Crystal_Blue_Small,raw,1,1,common,misc
Rock_Crystal_Cyan_Block,raw,1,1,common,misc
Rock_Crystal_Cyan_Large,raw,1,1,common,misc
Rock_Crystal_Cyan_Medium,raw,1,1,common,misc
Rock_Crystal_Cyan_Small,raw,1,1,common,misc
Rock_Crystal_Green_Block,raw,1,1,common,misc
Rock_Crystal_Green_Large,raw,1,1,common,misc
Rock_Crystal_Green_Medium,raw,1,1,common,misc
Rock_Crystal_Green_Small,raw,1,1,common,misc
Rock_Crystal_Pink_Block,raw,1,1,common,misc
Rock_Crystal_Pink_Large,raw,1,1,common,misc
Rock_Crystal_Pink_Medium,raw,1,1,common,misc
Rock_Crystal_Pink_Small,raw,1,1,common,misc
Rock_Crystal_Purple_Block,raw,1,1,common,misc
Rock_Crystal_Purple_Large,raw,1,1,common,misc
Rock_Crystal_Purple_Medium,raw,1,1,common,misc
Rock_Crystal_Purple_Small,raw,1,1,common,misc
Rock_Crystal_Red_Block,raw,1,1,common,misc
Rock_Crystal_Red_Large,raw,1,1,common,misc
Rock_Crystal_Red_Medium,raw,1,1,common,misc
Rock_Crystal_Red_Small,raw,1,1,common,misc
Rock_Crystal_White_Block,raw,1,1,common,misc
Rock_Crystal_White_Large,raw,1,1,common,misc
Rock_Crystal_White_Medium,raw,1,1,common,misc
Rock_Crystal_White_Small,raw,1,1,common,misc
Rock_Crystal_Yellow_Block,raw,1,1,common,misc
Rock_Crystal_Yellow_Large,raw,1,1,common,misc
Rock_Crystal_Yellow_Medium,raw,1,1,common,misc
Rock_Crystal_Yellow_Small,raw,1,1,common,misc
Rock_Gem_Diamond,gem,1,4,very_rare,gem
Rock_Gem_Emerald,gem,1,4,very_rare,gem
Rock_Gem_Ruby,gem,1,4,very_rare,gem
Rock_Gem_Sapphire,gem,1,4,very_rare,gem
Rock_Gem_Topaz,gem,1,4,very_rare,gem
Rock_Gem_Voidstone,gem,1,4,very_rare,gem
Rock_Gem_Zephyr,gem,1,4,very_rare,gem
Rock_Gold_Brick,raw,3,1,common,misc
Rock_Gold_Brick_Beam,raw,1,1,common,misc
Rock_Gold_Brick_Decorative,raw,2,1,common,misc
Rock_Gold_Brick_Half,raw,1,1,common,misc
Rock_Gold_Brick_Ornate,raw,2,1,common,misc
Rock_Gold_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Gold_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Gold_Brick_Roof,raw,1,1,common,misc
Rock_Gold_Brick_Roof_Flat,raw,1,1,common,misc
Rock_Gold_Brick_Roof_Hollow,raw,1,1,common,misc
Rock_Gold_Brick_Roof_Shallow,raw,1,1,common,misc
Rock_Gold_Brick_Roof_Steep,raw,1,1,common,misc
Rock_Gold_Brick_Smooth,raw,2,1,common,misc
Rock_Gold_Brick_Smooth_Half,raw,1,1,common,misc
Rock_Gold_Brick_Stairs,raw,1,1,common,misc
Rock_Gold_Brick_Wall,raw,1,1,common,misc
Rock_Ice,raw,1,1,common,misc
Rock_Ice_Icicles,raw,1,1,common,misc
Rock_Ice_Permafrost,raw,1,1,common,misc
Rock_Ice_Stalactite_Large,raw,1,1,common,misc
Rock_Ledge,raw,3,1,common,misc
Rock_Ledge_Brick,raw,3,1,common,misc
Rock_Ledge_Brick_Beam,raw,1,1,common,misc
Rock_Ledge_Brick_Decorative,raw,2,1,common,misc
Rock_Ledge_Brick_Half,raw,1,1,common,misc
Rock_Ledge_Brick_Ornate,raw,2,1,common,misc
Rock_Ledge_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Ledge_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Ledge_Brick_Smooth,raw,2,1,common,misc
Rock_Ledge_Brick_Smooth_Half,raw,1,1,common,misc
Rock_Ledge_Brick_Stairs,raw,1,1,common,misc
Rock_Ledge_Brick_Wall,raw,1,1,common,misc
Rock_Ledge_Cobble,raw,1,1,common,misc
Rock_Ledge_Cobble_Half,raw,1,1,common,misc
Rock_Ledge_Cobble_Pillar_Base,raw,1,1,common,misc
Rock_Ledge_Cobble_Pillar_Middle,raw,1,1,common,misc
Rock_Ledge_Cobble_Stairs,raw,1,1,common,misc
Rock_Ledge_Cobble_Wall,raw,1,1,common,misc
Rock_Lime,raw,2,1,common,misc
Rock_Lime_Brick,raw,3,1,common,misc
Rock_Lime_Brick_Beam,raw,1,1,common,misc
Rock_Lime_Brick_Decorative,raw,2,1,common,misc
Rock_Lime_Brick_Half,raw,1,1,common,misc
Rock_Lime_Brick_Ornate,raw,2,1,common,misc
Rock_Lime_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Lime_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Lime_Brick_Smooth,raw,2,1,common,misc
Rock_Lime_Brick_Smooth_Half,raw,1,1,common,misc
Rock_Lime_Brick_Stairs,raw,1,1,common,misc
Rock_Lime_Brick_Wall,raw,1,1,common,misc
Rock_Lime_Cobble,raw,2,1,common,misc
Rock_Lime_Cobble_Beam,raw,1,1,common,misc
Rock_Lime_Cobble_Half,raw,1,1,common,misc
Rock_Lime_Cobble_Pillar_Base,raw,1,1,common,misc
Rock_Lime_Cobble_Pillar_Middle,raw,1,1,common,misc
Rock_Lime_Cobble_Stairs,raw,1,1,common,misc
Rock_Lime_Cobble_Wall,raw,1,1,common,misc
Rock_Magma_Cooled,raw,1,1,common,misc
Rock_Magma_Cooled_Half,raw,1,1,common,misc
Rock_Marble,raw,3,1,common,mass_block
Rock_Marble_Brick,raw,3,1,common,mass_block
Rock_Marble_Brick_Beam,raw,1,1,common,misc
Rock_Marble_Brick_Decorative,raw,2,1,common,mass_block
Rock_Marble_Brick_Half,raw,1,1,common,misc
Rock_Marble_Brick_Ornate,raw,2,1,common,mass_block
Rock_Marble_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Marble_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Marble_Brick_Roof,raw,1,1,common,misc
Rock_Marble_Brick_Roof_Flat,raw,1,1,common,misc
Rock_Marble_Brick_Roof_Hollow,raw,1,1,common,misc
Rock_Marble_Brick_Roof_Shallow,raw,1,1,common,misc
Rock_Marble_Brick_Roof_Steep,raw,1,1,common,misc
Rock_Marble_Brick_Smooth,raw,2,1,common,mass_block
Rock_Marble_Brick_Smooth_Half,raw,1,1,common,misc
Rock_Marble_Brick_Stairs,raw,1,1,common,misc
Rock_Marble_Brick_Wall,raw,1,1,common,misc
Rock_Marble_Cobble,raw,2,1,common,mass_block
Rock_Marble_Cobble_Beam,raw,1,1,common,misc
Rock_Marble_Cobble_Half,raw,1,1,common,misc
Rock_Marble_Cobble_Roof,raw,1,1,common,misc
Rock_Marble_Cobble_Roof_Flat,raw,1,1,common,misc
Rock_Marble_Cobble_Roof_Hollow,raw,1,1,common,misc
Rock_Marble_Cobble_Roof_Shallow,raw,1,1,common,misc
Rock_Marble_Cobble_Roof_Steep,raw,1,1,common,misc
Rock_Marble_Cobble_Stairs,raw,1,1,common,misc
Rock_Marble_Cobble_Wall,raw,1,1,common,misc
Rock_Marble_Stalactite_Large,raw,1,1,common,misc
Rock_Marble_Stalactite_Small,raw,1,1,common,misc
Rock_Peach,raw,2,1,common,misc
Rock_Peach_Brick,raw,3,1,common,misc
Rock_Peach_Brick_Beam,raw,1,1,common,misc
Rock_Peach_Brick_Half,raw,1,1,common,misc
Rock_Peach_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Peach_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Peach_Brick_Stairs,raw,1,1,common,misc
Rock_Peach_Brick_Wall,raw,1,1,common,misc
Rock_Peach_Cobble,raw,1,1,common,misc
Rock_Peach_Cobble_Beam,raw,1,1,common,misc
Rock_Peach_Cobble_Half,raw,1,1,common,misc
Rock_Peach_Cobble_Pillar_Base,raw,1,1,common,misc
Rock_Peach_Cobble_Pillar_Middle,raw,1,1,common,misc
Rock_Peach_Cobble_Stairs,raw,1,1,common,misc
Rock_Peach_Cobble_Wall,raw,1,1,common,misc
Rock_Quartzite,raw,3,1,common,misc
Rock_Quartzite_Brick,raw,3,1,common,misc
Rock_Quartzite_Brick_Beam,raw,1,1,common,misc
Rock_Quartzite_Brick_Decorative,raw,2,1,common,misc
Rock_Quartzite_Brick_Half,raw,1,1,common,misc
Rock_Quartzite_Brick_Ornate,raw,2,1,common,misc
Rock_Quartzite_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Quartzite_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Quartzite_Brick_Roof,raw,1,1,common,misc
Rock_Quartzite_Brick_Roof_Flat,raw,1,1,common,misc
Rock_Quartzite_Brick_Roof_Hollow,raw,1,1,common,misc
Rock_Quartzite_Brick_Roof_Shallow,raw,1,1,common,misc
Rock_Quartzite_Brick_Roof_Steep,raw,1,1,common,misc
Rock_Quartzite_Brick_Smooth,raw,2,1,common,misc
Rock_Quartzite_Brick_Smooth_Half,raw,1,1,common,misc
Rock_Quartzite_Brick_Stairs,raw,1,1,common,misc
Rock_Quartzite_Brick_Wall,raw,1,1,common,misc
Rock_Quartzite_Cobble,raw,2,1,common,misc
Rock_Quartzite_Cobble_Beam,raw,1,1,common,misc
Rock_Quartzite_Cobble_Half,raw,1,1,common,misc
Rock_Quartzite_Cobble_Roof,raw,1,1,common,misc
Rock_Quartzite_Cobble_Roof_Flat,raw,1,1,common,misc
Rock_Quartzite_Cobble_Roof_Hollow,raw,1,1,common,misc
Rock_Quartzite_Cobble_Roof_Shallow,raw,1,1,common,misc
Rock_Quartzite_Cobble_Roof_Steep,raw,1,1,common,misc
Rock_Quartzite_Cobble_Stairs,raw,1,1,common,misc
Rock_Quartzite_Cobble_Wall,raw,1,1,common,misc
Rock_Quartzite_Stalactite_Large,raw,1,1,common,misc
Rock_Quartzite_Stalactite_Small,raw,1,1,common,misc
Rock_Runic_Blue_Brick,raw,1,1,common,misc
Rock_Runic_Blue_Brick_Beam,raw,1,1,common,misc
Rock_Runic_Blue_Brick_Half,raw,1,1,common,misc
Rock_Runic_Blue_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Runic_Blue_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Runic_Blue_Brick_Pipe_Corner,raw,1,1,common,misc
Rock_Runic_Blue_Brick_Pipe_Short,raw,1,1,common,misc
Rock_Runic_Blue_Brick_Stairs,raw,1,1,common,misc
Rock_Runic_Blue_Brick_Wall,raw,1,1,common,misc
Rock_Runic_Brick,raw,1,1,common,misc
Rock_Runic_Brick_Half,raw,1,1,common,misc
Rock_Runic_Brick_Ornate,raw,1,1,common,misc
Rock_Runic_Brick_Stairs,raw,1,1,common,misc
Rock_Runic_Cobble,raw,1,1,common,misc
Rock_Runic_Cobble_Beam,raw,1,1,common,misc
Rock_Runic_Cobble_Half,raw,1,1,common,misc
Rock_Runic_Cobble_Pillar_Base,raw,1,1,common,misc
Rock_Runic_Cobble_Pillar_Middle,raw,1,1,common,misc
Rock_Runic_Cobble_Stairs,raw,1,1,common,misc
Rock_Runic_Cobble_Wall,raw,1,1,common,misc
Rock_Runic_Dark_Brick,raw,1,1,common,misc
Rock_Runic_Dark_Brick_Beam,raw,1,1,common,misc
Rock_Runic_Dark_Brick_Half,raw,1,1,common,misc
Rock_Runic_Dark_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Runic_Dark_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Runic_Dark_Brick_Stairs,raw,1,1,common,misc
Rock_Runic_Dark_Brick_Wall,raw,1,1,common,misc
Rock_Runic_Teal_Brick,raw,1,1,common,misc
Rock_Runic_Teal_Brick_Beam,raw,1,1,common,misc
Rock_Runic_Teal_Brick_Half,raw,1,1,common,misc
Rock_Runic_Teal_Brick_Pillar_Base,raw,1,1,common,misc
Rock_Runic_Teal_Brick_Pillar_Middle,raw,1,1,common,misc
Rock_Runic_Teal_Brick_Pipe_Corner,raw,1,1,common,misc
Rock_Runic_Teal_Brick_Pipe_Short,raw,1,1,common,misc
Rock_Runic_Teal_Brick_Stairs,raw,1,1,common,misc
Rock_Runic_Teal_Brick_Wall,raw,1,1,common,misc
Rock_Salt,raw,2,1,common,misc
Rock_Sandstone,raw,3,1,common,mass_block
Rock_Sandstone:10,mass,1,1,very_common,mass_block
Rock_Sandstone:17,mass,1,1,very_common,mass_block
Rock_Sandstone:2,mass,1,1,very_common,mass_block
Rock_Sandstone:3,mass,1,1,very_common,mass_block
Rock_Sandstone:5,mass,1,1,very_common,mass_block
Rock_Sandstone_Brick,raw,3,1,common,mass_block
Rock_Sandstone_Brick_Beam,raw,1,1,common,misc
Rock_Sandstone_Brick_Decorative,raw,2,1,common,mass_block
Rock_Sandstone_Brick_Half,raw,1,1,common,misc
Rock_Sandstone_Brick_Ornate,raw,2,1,common,mass_block
Rock_Sandstone_Brick_Pillar_Base,raw,1,1,common,misc
